City Name,Lat,Lon,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Adrar,20.5022,-10.0711,22.18,22,38,5.33,MR,1618458696
Saint Anthony,45.0205,-93.218,6.11,70,90,4.12,US,1618458697
Raymond,43.9015,-70.4703,6.11,92,43,1.41,US,1618458697
Saint-Leu,-21.15,55.2833,25.0,73,0,3.6,RE,1618458698
Naze,28.3667,129.4833,21.0,68,75,5.14,JP,1618458698
Mukhtolovo,55.4644,43.1953,9.78,70,67,2.03,RU,1618458699
Rio Grande,-32.035,-52.0986,20.1,75,73,6.54,BR,1618458699
Muzhi,65.3667,64.6667,1.82,70,100,9.46,RU,1618458556
Avera,33.194,-82.5271,22.0,53,90,3.6,US,1618458700
Likasi,-10.9814,26.7333,14.87,98,100,1.67,CD,1618458701
Kitsuki,33.4167,131.6167,15.0,38,0,4.12,JP,1618458701
Jalu,29.0331,21.5482,16.8,50,89,4.25,LY,1618458702
Yumen,40.2833,97.2,9.02,13,0,2.94,CN,1618458702
Zlobin,45.2924,14.6541,5.0,60,0,2.55,HR,1618458703
Chitral,35.8462,71.7858,10.67,94,100,0.88,PK,1618458703
Skeldon,5.8833,-57.1333,24.13,92,97,1.54,GY,1618458704
Roald,62.5833,6.1333,4.0,75,90,3.6,NO,1618458704
Jijiga,9.35,42.8,20.65,53,39,2.89,ET,1618458705
Millet,53.1001,-113.4687,7.0,38,11,2.06,CA,1618458705
Charters Towers,-20.1,146.2667,29.29,22,6,3.49,AU,1618458706
Grand Gaube,-20.0064,57.6608,27.22,78,83,2.24,MU,1618458706
Oranjemund,-28.55,16.4333,25.07,28,0,3.84,NA,1618458707
Staroderevyankovskaya,46.1276,38.9674,7.89,86,21,2.41,RU,1618458707
Saldanha,-33.0117,17.9442,19.0,59,73,2.57,ZA,1618458708
Kununurra,-15.7667,128.7333,35.0,21,30,2.57,AU,1618458708
Plettenberg Bay,-34.0527,23.3716,16.36,89,44,0.76,ZA,1618458548
San Policarpo,12.1791,125.5072,27.87,80,100,3.56,PH,1618458709
Carnoustie,56.5014,-2.7091,2.78,100,0,1.03,GB,1618458710
Barsovo,61.1667,73.1667,9.0,61,0,6.0,RU,1618458710
Kurikka,62.6167,22.4167,-6.0,100,0,1.36,FI,1618458711
Nelson Bay,-32.7167,152.15,26.11,50,0,3.6,AU,1618458712
Broken Hill,-31.95,141.4333,19.0,37,96,5.66,AU,1618458712
Tucumcari,35.1717,-103.725,10.0,62,90,7.2,US,1618458713
Thompson,55.7435,-97.8558,-2.0,34,20,1.54,CA,1618458714
Fort Dodge,42.4975,-94.168,5.0,65,90,4.12,US,1618458714
Sioux Lookout,50.1001,-91.917,-1.0,86,90,3.6,CA,1618458715
Pangody,65.85,74.4859,2.28,99,100,7.86,RU,1618458715
Takoradze,4.8845,-1.7554,26.24,86,100,2.94,GH,1618458716
Can Tho,10.0333,105.7833,28.0,89,40,1.03,VN,1618458717
Minna,9.6139,6.5569,23.98,74,60,2.29,NG,1618458717
Batagay-Alyta,67.8006,130.4114,-10.36,72,23,1.41,RU,1618458718
Katobu,-4.9408,122.5276,31.13,53,80,1.6,ID,1618458719
Le Locle,47.0595,6.7523,0.0,86,75,3.09,CH,1618458719
Clyde River,70.4692,-68.5914,-21.0,71,1,7.72,CA,1618458720
Millville,39.4021,-75.0393,12.78,94,90,2.06,US,1618458720
Santa Cruz de la Sierra,-17.8,-63.1667,23.14,68,66,2.53,BO,1618458600
Mayachnyy,52.6839,55.685,8.67,63,0,1.66,RU,1618458722
Marathon,44.9,-89.7668,4.0,75,40,3.6,US,1618458722
Dwārka,22.2394,68.9678,27.93,59,27,5.77,IN,1618458723
Wasilla,61.5814,-149.4394,4.44,70,90,6.17,US,1618458450
Pangai,-19.8,-174.35,28.0,65,20,1.03,TO,1618458724
Asău,46.4333,26.4,3.33,67,100,1.88,RO,1618458725
Broome,42.2506,-75.833,10.56,61,75,6.17,US,1618458725
Pfullendorf,47.9167,9.25,0.0,80,75,3.09,DE,1618458726
Toba,34.4833,136.85,13.33,49,100,2.24,JP,1618458726
Primo Tapia,32.22,-116.9172,15.0,66,75,2.57,MX,1618458727
Mergen,49.1833,125.2167,6.69,41,96,2.75,CN,1618458728
Aksarka,66.5606,67.7975,0.26,84,100,6.57,RU,1618458728
Shakiso,5.75,38.9167,15.07,93,67,1.33,ET,1618458729
Mogadishu,2.0371,45.3438,28.14,68,94,3.48,SO,1618458729
Petropavlovsk-Kamchatskiy,53.0452,158.6483,5.0,93,75,7.0,RU,1618458730
Matagami,49.7502,-77.6328,6.0,100,90,2.06,CA,1618458453
Iqaluit,63.7506,-68.5145,-20.0,71,1,6.69,CA,1618458491
Camapuã,-19.5314,-54.0439,22.05,65,11,1.65,BR,1618458731
Cilegon,-6.0174,106.0538,31.0,62,20,1.54,ID,1618458732
San Angelo,31.4638,-100.437,14.0,77,20,5.14,US,1618458732
Galle,6.0367,80.217,28.53,72,89,1.86,LK,1618458732
Saint-Pierre,-21.3393,55.4781,25.0,73,0,3.6,RE,1618458733
Alice Springs,-23.7,133.8833,27.22,36,0,5.14,AU,1618458733
Hafizabad,32.0679,73.6854,31.25,22,97,4.63,PK,1618458734
Evans,33.5337,-82.1307,24.0,43,90,3.09,US,1618458628
Oksbøl,55.6268,8.2876,0.0,93,40,1.54,DK,1618458735
Sabang,5.8933,95.3214,28.58,72,72,3.08,ID,1618458735
Fairbanks,64.8378,-147.7164,9.0,46,90,0.51,US,1618458736
Preobrazheniye,42.9019,133.9064,7.69,54,25,4.75,RU,1618458737
PEMEX,18.4395,-96.3461,26.98,72,57,1.24,MX,1618458737
Stromness,58.965,-3.296,2.0,93,82,2.57,GB,1618458738
Indian Head,38.6001,-77.1622,13.0,94,1,1.43,US,1618458738
Richards Bay,-28.783,32.0377,22.04,88,55,3.29,ZA,1618458739
Krasnozatonskiy,61.6758,50.9794,2.0,87,90,3.0,RU,1618458740
Mikhaylovskoye,51.8239,79.7172,8.73,74,58,1.67,RU,1618458741
Boké,10.9409,-14.2967,24.81,82,88,1.76,GN,1618458741
Portland,45.5234,-122.6762,19.0,24,20,2.06,US,1618458742
Opuwo,-18.0607,13.84,18.9,41,61,2.43,NA,1618458742
Puerto Escondido,15.85,-97.0667,27.0,78,1,2.74,MX,1618458527
Trairi,-3.2778,-39.2689,24.01,93,82,2.68,BR,1618458743
Pimentel,-6.8367,-79.9342,19.44,82,89,2.24,PE,1618458744
Caucayá,-0.1934,-74.7819,22.43,97,100,0.33,CO,1618458716
Valley City,46.9233,-98.0032,-1.0,100,90,4.12,US,1618458745
Mamakan,57.8161,114.0028,2.05,56,100,3.97,RU,1618458746
Kailua,21.4022,-157.7394,26.0,60,40,5.14,US,1618458747
Brewster,41.3973,-73.6171,14.0,62,90,1.54,US,1618458745
Husavik,66.0449,-17.3389,5.0,81,75,3.09,IS,1618458747
Nerang,-27.9833,153.3333,28.33,57,0,2.68,AU,1618458748
Alyangula,-13.8483,136.4192,30.0,66,75,3.09,AU,1618458749
Hammond,41.5834,-87.5,5.0,70,90,4.43,US,1618458688
Agen,44.2,0.6333,3.0,65,0,1.03,FR,1618458728
Tautira,-17.7333,-149.15,27.0,78,75,2.06,PF,1618458750
Hillsborough,37.5741,-122.3794,14.0,62,20,6.17,US,1618458751
Bajos de Haina,18.4154,-70.0332,23.0,78,20,4.68,DO,1618458751
Ligayan,4.6533,119.4706,27.97,75,50,3.57,PH,1618458751
Måløy,61.9353,5.1136,4.44,81,90,2.57,NO,1618458752
Tokur,53.1333,132.9,-3.68,55,100,4.6,RU,1618458752
Caruray,10.3094,119.0128,27.0,89,90,2.06,PH,1618458753
Lenggries,47.6833,11.5667,-1.67,93,72,1.33,DE,1618458754
Floresta,-8.6011,-38.5686,23.16,84,92,7.93,BR,1618458755
Dingle,10.9995,122.6711,31.26,60,92,3.96,PH,1618458755
Dunda,-8.1167,34.25,16.3,97,68,0.83,TZ,1618458756
East Wenatchee Bench,47.4257,-120.2812,18.0,22,1,2.57,US,1618458756
Faya,18.3851,42.4509,17.0,59,0,2.06,SA,1618458757
Caramoran,13.9849,124.1347,27.4,83,100,4.67,PH,1618458758
Petatlán,17.5167,-101.2667,23.17,73,30,1.65,MX,1618458758
Los Llanos de Aridane,28.6585,-17.9182,19.0,63,20,2.57,ES,1618458759
Vilhena,-12.7406,-60.1458,20.52,94,100,1.48,BR,1618458759
São João da Barra,-21.6403,-41.0511,20.4,81,16,3.94,BR,1618458741
Taraz,42.9,71.3667,13.0,41,39,5.0,KZ,1618458760
Alès,44.1333,4.0833,6.0,45,0,5.14,FR,1618458761
Adré,13.4667,22.2,22.35,12,37,5.72,TD,1618458762
Ilulissat,69.2167,-51.1,-10.0,62,75,7.72,GL,1618458763
Amahai,-3.3333,128.9167,29.68,61,71,3.74,ID,1618458764
Balkhash,46.844,74.9804,14.0,26,0,15.0,KZ,1618458765
Mahanoro,-19.9,48.8,23.15,90,100,1.35,MG,1618458765
Uglovoye,44.8215,33.6045,9.44,66,89,5.24,UA,1618458766
Krasnoslobodsk,48.7072,44.5714,8.0,81,0,4.0,RU,1618458767
Cockburn Town,21.4612,-71.1419,23.24,63,2,4.88,TC,1618458767
Gonder,12.6,37.4667,17.23,56,44,1.5,ET,1618458768
Longyearbyen,78.2186,15.6401,-14.0,61,20,6.17,SJ,1618458769
Guangzhou,23.1167,113.25,27.22,35,100,5.2,CN,1618458769
San Quintín,30.4833,-115.95,13.37,73,90,6.91,MX,1618458770
Makakilo City,21.3469,-158.0858,26.67,50,1,4.63,US,1618458771
Morón,-34.6534,-58.6198,20.0,92,0,2.24,AR,1618458653
Söderhamn,61.3037,17.0592,0.56,92,8,2.07,SE,1618458772
Chemal,51.4111,86.005,10.97,57,51,1.12,RU,1618458772
Nichinan,31.6,131.3667,17.0,42,40,4.63,JP,1618458773
Avarua,-21.2078,-159.775,28.0,61,20,3.6,CK,1618458724
Talā,30.6803,30.9429,11.97,85,0,3.02,EG,1618458774
Lamu,-2.2717,40.902,28.0,83,20,1.54,KE,1618458774
Ruyigi Province,-3.45,30.3167,13.91,92,99,0.87,BI,1618458775
Wajir,1.7471,40.0573,26.0,83,90,3.09,KE,1618458776
Alta Floresta,-9.8756,-56.0861,24.0,100,40,1.54,BR,1618458776
Iskateley,67.6803,53.1512,-3.08,85,96,10.03,RU,1618458777
Comodoro Rivadavia,-45.8667,-67.5,14.0,41,0,7.72,AR,1618458778
Pointe-Noire,-4.7761,11.8635,24.0,94,20,1.54,CG,1618458778
Black River,18.0264,-77.8487,25.0,22,20,2.06,JM,1618458779
Bakal,54.9417,58.8083,10.41,50,7,1.68,RU,1618458779
Pitimbu,-7.4706,-34.8086,25.0,100,40,3.09,BR,1618458780
Sumbe,-11.2061,13.8437,25.12,87,98,2.67,AO,1618458781
Ures,29.4333,-110.4,23.33,33,80,0.89,MX,1618458782
Khanbari,27.3747,87.2039,29.95,13,4,2.2,NP,1618458782
San Antonio Huista,15.65,-91.7667,17.0,88,90,1.61,GT,1618458783
Sakakah,29.9697,40.2064,15.0,21,0,4.12,SA,1618458784
Zhezkazgan,47.8043,67.7144,12.83,38,1,7.52,KZ,1618458784
Chumikan,54.7183,135.315,0.34,65,100,6.45,RU,1618458785
Sępólno Krajeńskie,53.452,17.5317,3.33,86,100,6.01,PL,1618458785
Pushkinskiye Gory,57.0209,28.9103,2.42,73,98,4.58,RU,1618458786
Bilma,18.6853,12.9164,27.11,8,0,4.19,NE,1618458787
Ngama,11.7833,17.1667,26.38,7,57,4.28,TD,1618458787
Keene,42.9337,-72.2781,11.67,62,20,2.06,US,1618458788
Hay River,60.8156,-115.7999,3.0,48,18,2.06,CA,1618458789
Luwuk,-0.9516,122.7875,28.55,76,92,1.85,ID,1618458789
Port Moresby,-9.4431,147.1797,29.0,74,75,8.75,PG,1618458790
Tyubuk,56.0552,60.9405,12.74,76,32,3.16,RU,1618458791
Otacílio Costa,-27.4831,-50.1219,13.5,93,97,2.24,BR,1618458792
Tabas,33.5959,56.9244,22.26,37,100,0.32,IR,1618458792
Shelburne,44.0787,-80.2041,4.44,90,93,2.71,CA,1618458617
Nyurba,63.2842,118.3319,-0.6,83,43,1.31,RU,1618458793
Ormara,25.2088,64.6357,26.99,71,43,5.53,PK,1618458794
Poum,-20.2333,164.0167,25.96,80,99,2.22,NC,1618458751
Pontes e Lacerda,-15.2261,-59.3353,21.74,84,19,0.87,BR,1618458795
Cam Ranh,11.9214,109.1591,31.0,66,40,5.14,VN,1618458796
Abu Dhabi,24.4667,54.3667,27.0,69,0,2.57,AE,1618458796
Kokopo,-4.352,152.2633,28.33,69,81,1.43,PG,1618458797
Gualeguay,-33.1416,-59.3097,16.4,86,0,2.13,AR,1618458797
Kumasi,6.6885,-1.6244,21.02,86,100,1.42,GH,1618458798
Verkhnyaya Inta,65.9811,60.3094,-0.64,81,97,10.39,RU,1618458799
Dunedin,-45.8742,170.5036,15.0,78,19,0.89,NZ,1618458799
Zyryanka,65.75,150.85,-10.14,71,100,1.54,RU,1618458800
Avigliana,45.0771,7.3986,7.22,78,92,1.14,IT,1618458801
Henties Bay,-22.116,14.2845,26.11,31,0,1.34,NA,1618458801
Marsá Maţrūḩ,31.3525,27.2453,14.0,77,0,3.6,EG,1618458732
Buala,-8.145,159.5921,28.85,71,38,1.15,SB,1618458803
Neuquén,-38.9516,-68.0591,16.0,55,0,2.06,AR,1618458540
Sire,12.9299,5.2043,27.03,8,83,3.55,NG,1618458804
Guamal,9.1433,-74.2238,25.75,89,100,0.72,CO,1618458805
Zhangye,38.9342,100.4517,8.51,19,1,0.58,CN,1618458805
Pokhara,28.2333,83.9833,31.49,11,29,3.05,NP,1618458806
Mount Gambier,-37.8333,140.7667,18.0,63,75,9.26,AU,1618458517
